date,221122_2003-12_ElectricPowerDistribution,311421_1981-06_FruitAndVegetableCanning,324191_1980-12_PetroleumLubricatingOilAndGreaseManufacturing,325120_2003-12_IndustrialGasManufacturing,325_1984-12_ChemicalManufacturing,325180_1983-12_OtherBasicInorganicChemicalManufacturing,325199_1982-12_AllOtherBasicOrganicChemicalManufacturing,325211_1980-12_PlasticsMaterialAndResinManufacturing,325212_1981-06_SyntheticRubberManufacturing,325412_1981-06_PharmaceuticalPreparationManufacturing,325510_1983-06_PaintAndCoatingManufacturing,331110_1982-06_IronAndSteelMillsAndFerroalloyManufacturing,331315_1981-06_AluminumSheetPlateAndFoilManufacturing,332322_1982-12_SheetMetalWorkManufacturing,332510_1985-06_HardwareManufacturing,332618_1982-12_OtherFabricatedWireProductManufacturing,332911_1991-06_IndustrialValveManufacturing,332991_1983-06_BallAndRollerBearingManufacturing,333120_1980-12_ConstructionMachineryManufacturing,333132_1980-12_OilAndGasFieldMachineryAndEquipmentManufacturing,333611_1982-06_TurbineAndTurbineGeneratorSetUnitsManufacturing,33441_2011-12_SemiconductorAndOtherElectronicComponentManufacturing,335311_1981-06_PowerDistributionAndSpecialtyTransformerManufacturing,335313_1985-06_SwitchgearAndSwitchboardApparatusManufacturing,335931_1981-12_CurrentCarryingWiringDeviceManufacturing,33611_1982-06_AutomobileAndLightDutyMotorVehicleManufacturing,336412_1985-12_AircraftEngineAndEnginePartsManufacturing,336413_1985-06_OtherAircraftPartsAndAuxiliaryEquipmentManufacturing,4242_2009-02_DrugsAndDruggistsSundriesMerchantWholesalers,4244_2009-02_GroceryAndRelatedProductMerchantWholesalers,441110_1999-12_NewCarDealers,481111_1989-12_ScheduledPassengerAirTransportation,482111_1984-12_LineHaulRailroads,445110_1999-12_SupermarketsAndOtherGroceryExceptConvenienceStores,484_2003-12_TruckTransportation,484121_1992-06_GeneralFreightTruckingLongDistanceTruckload,532412_2003-12_ConstructionMiningAndForestryMachineryAndEquipmentRentalAndLeasing,621111_1993-12_OfficesOfPhysiciansExceptMentalHealthSpecialists,622110_1992-12_GeneralMedicalAndSurgicalHospitals
2001-07,,142.8,184.1,,157.8,130.5,152.6,160.4,128.3,312.5,164.4,97.1,149.1,141.4,132.1,134.1,126.3,169.1,173.5,168.8,151.2,,144.6,149.6,142.1,136.5,144.4,145.7,,,103.9,202.8,116.1,110.6,,110.3,,118.9,123.2
2001-08,,143.4,185.1,,156.3,130.6,148.5,155.6,126.7,313.1,164.3,96.7,148.1,141,132.1,133.8,126.4,169.2,173.6,168.9,151.3,,144.3,148.4,142.3,136,144.4,145.8,,,103.7,202.9,116.3,109.7,,110.2,,118.9,123.5
2001-09,,143.6,185.6,,156.6,130.6,152.7,150.6,126,314.9,164.4,96.1,146.5,141,132.7,133.9,126.3,169.7,173.5,168.9,151.4,,144.3,149.2,142.1,135.8,144.4,148.3,,,103.5,202.7,117.8,113.3,,110.4,,118.9,124
2001-10,,143.4,185.6,,155.7,130.3,146.9,151.5,123.4,315,163.7,95.6,143.7,141.1,132.6,134,126.9,169.7,174.1,169.4,151.4,,144.2,149.5,142.1,138.3,144.2,148.4,,,103.8,203.9,118,116.1,,110,,119.3,124.7
2001-11,,144.1,185.6,,155.4,130.3,145.3,149.9,123.5,316.7,164.2,95.2,143.5,141.1,132.5,134,127.1,169.7,174.2,169.3,151.5,,143.9,148.7,142.1,137.8,144.1,148.2,,,104,200.1,117.9,111.5,,109.7,,119.3,124.7
2001-12,,144.1,185.6,,154.3,129.6,141.8,146.3,123.1,316.9,164.2,94.7,142.9,141.3,132.9,134,127.2,169.8,173.7,169.3,151.6,,143.7,147.4,142.1,138.3,145.3,148.2,,,104,200.7,118,110.6,,109.3,,119.3,125
2002-01,,144.1,185.2,,154,128.8,142.9,142.7,122.1,320.1,165.2,94.1,143,141.2,133.3,134,127.3,170.6,174.2,169.6,151.7,,142.1,148.7,142.2,136.8,144.9,148.2,,,105.8,200.3,118.5,115,,108.9,,119.1,125.5
2002-02,,144.1,185.4,,154.3,128.4,142.7,141.2,121.1,321.3,165.1,94.1,142.8,141.3,133.2,133.8,127.3,170.6,174.2,169.7,151.8,,142.1,149.4,142.4,137.7,146,148.2,,,108.8,200.3,118.6,113.8,,108.8,,119,125.7
2002-03,,143.9,185.3,,155.1,128.4,147.9,141.7,120.4,323.7,165.5,95.4,143.8,141.6,133.5,134.8,127.8,170.5,176.2,169.9,151.9,,141.6,149.3,142.3,136.4,146,148.2,,,109,199.6,118.6,112.6,,108.7,,119,126.1
2002-04,,144,185.2,,155.9,121.1,151.1,143,119.8,324.1,166,96.2,139.9,141.9,133.4,134.5,127.5,169.8,176.4,170.1,152,,141.8,150.6,142.9,136,145.9,148.1,,,109.2,198.5,118.6,114.1,,109.3,,119,126.2
2002-05,,144.3,185.3,,156.3,120.9,151.7,144.1,120.8,324.1,165.4,97.7,139.9,142.3,133.4,134.5,127.7,169.8,176.3,170.2,153,,142,149,142.6,134.9,145.9,148.1,,,109.6,198.2,118.8,110.5,,109.3,,119,126.6
2002-06,,142.7,185.4,,157,120.9,150.7,146.2,121.3,325.7,166,99.5,140.3,143,133.1,134.6,127.7,170.4,176.1,170.2,153.1,,142.1,150,142.5,134.4,145.8,147.9,,,109.4,198.5,118.9,112.7,,109.5,,119,126.5
2002-07,,142.5,185.4,,158.5,131.1,153,153.4,121.5,327.5,165.5,101.1,140.1,144.1,133,135.1,127.9,171.1,176.1,170.2,153.2,,141.6,148.8,142.6,131.3,145.7,148,,,109.5,200.1,119.1,111.8,,109.5,,119.1,127.9
2002-08,,143.3,185.4,,158.6,131.1,151.8,154.2,122.6,328.1,165.9,102.7,139.4,143.7,133,135.4,128.1,171,176.1,170.2,153.9,,141.3,149.6,142.5,130.3,145.6,148,,,108.9,200.2,118.9,113.3,,109.8,,119.1,128.4
2002-09,,143.9,185.6,,158.7,131.1,150.1,154.3,124.9,329.1,166.3,104.8,139.8,144.2,133.1,135.2,128,171.1,176.3,170.4,153.1,,141.3,149.2,142.6,130.4,145.7,148,,,108.8,201.2,119,115.2,,109.9,,119.1,128.9
2002-10,,143.8,185.6,,159.6,132.8,153.6,156.6,125.7,331.3,166.2,105.4,140.3,143.9,133,135.1,128.7,171.1,176.3,170.4,153.4,,141.3,150.3,142.4,139,145.7,148,,,108.9,203.5,119.2,113.5,,110.2,,119.1,130.3
2002-11,,143.9,185.8,,159.7,132.5,155.8,155.1,126.9,331.6,166.7,105.1,140.5,143.6,133,135.2,128.7,171.2,176.5,167.2,153.5,,141.1,150.4,142.3,136.5,145.8,148.1,,,109.2,202.3,119.5,116,,110.4,,119.1,130.8
2002-12,,144.1,186.4,,159.3,132.4,150.8,153.9,125,333.2,166,104.7,141,143.8,133.3,135.1,128.8,171.4,176.6,167.2,153.5,,142.2,152.5,142,135,146,148.1,,,107.7,202.8,119.5,114.9,,110.3,,119.1,131.6
2003-01,,144,186.5,,160.9,134.8,154.9,157.8,127.4,336.2,166.6,104.2,140.9,144.3,133.6,134.9,128.8,172.7,177.7,170,154,,142,152.6,142.2,135.7,150.5,148,,,111.4,204.7,119.7,116.4,,110.4,,119.2,132.7
2003-02,,144.4,187.9,,162.3,134.8,157.8,164.2,126.6,337.1,167.2,104,140.9,144.4,133.7,134.9,129.2,172.7,177.9,170,154,,141.3,152.2,142.9,135.8,151.2,147.8,,,112,202.8,119.9,116.5,,110.8,,119.1,133.1
2003-03,,144.3,188.3,,165.2,134.8,164.1,172.7,128.7,338.5,167.5,103.7,141.1,144.2,133.6,134.9,129.5,172.7,177.9,170.2,154.1,,141.4,152.2,142.9,138.5,152.7,147.8,,,111.9,205.1,120.9,113,,111.4,,120.1,133.1
2003-04,,144.5,189.8,,166.7,160.6,168.5,176.3,131.1,339.9,168.6,103.8,141.1,144.2,133.6,134.9,129.5,173,178.4,171.1,153.9,,141.6,152.4,142.6,134,152.6,147.7,,,112.1,205.8,121.7,119.2,,111.6,,120.7,133.7
2003-05,,144.6,191.8,,165.8,153.8,166.5,175.4,131.6,340.9,168.9,103.3,141,144.3,133.6,134.8,129.7,173,178.6,171.3,154.4,,141.5,150.6,142,133.6,153.1,147.6,,,111.7,205.6,121.2,120.7,,111.8,,121.1,134.8
2003-06,,144.4,192.3,,165,153.8,164.7,171.3,129.8,343.4,169,102.9,141.1,144.4,134,135,129.9,173.2,178.7,171.8,154.4,,141.3,152.5,141,132,153.7,147.6,,,112.6,206.1,121.8,118.1,,111.4,,121,134.8
2003-07,,144.6,192.3,,164.5,145.7,161.7,166.9,129.5,345.2,169.8,102.3,141.1,144.5,134,135.3,129.9,172.8,178.4,172,154.5,,142.2,149.7,141,131.6,153.4,147.5,,,112.2,206.7,121.8,118.8,,112.4,,121.4,135.6
2003-08,,144.6,192.9,,164.2,145.7,158.2,164.6,129.1,345.4,170,102.3,140.9,144.2,133.8,135.3,130,172.8,178.5,172,153.1,,142.2,150.9,141.6,132,152.9,147.6,,,111.4,207.3,121.7,120,,112.8,,121.5,135.8
2003-09,,145.2,193,,164.8,145.7,157.6,166.2,129.2,347.5,169.9,102.8,140.9,144.7,133.8,135.4,129.9,172.8,178.4,172.5,153.5,,142.2,150,141.2,130.5,153.3,147.6,,,110.8,205.3,121.9,115.8,,113,,121.6,135.7
2003-10,,145.5,194.3,,165.2,149.1,156.7,167.6,129.3,347.9,170,104.4,140.9,144.6,133.7,135.5,130.3,172.5,178.5,172.6,153.9,,142,150.1,141.5,140.7,153.3,147.7,,,111.2,205.9,122,120.1,,113.3,,121.6,138
2003-11,,145.7,194.5,,165,149.1,157.1,166.2,129.3,348,170.7,105.3,140.9,144.7,134.3,135.4,130.6,172.5,178.6,172.6,154.1,,142,150.7,141.2,139,153.3,147.4,,,110.7,206.2,122.1,116.9,,113.4,,121.8,138
2003-12,100,145.6,194.5,100,165.3,151.5,158,164.8,129.5,350.1,170.7,106.7,140.9,144.8,134.1,135.4,130.4,172.4,178.7,172.9,154.5,,142,149.9,141.2,137.6,155.3,147.2,,,110.4,206.6,122.2,119.3,100,113.9,100,121.7,138
2004-01,100.1,145.6,195.3,101.8,167,146.6,160.3,169,130.4,354.8,171.6,109.9,139.3,146.4,137.3,135.5,130.6,173.5,180,173.4,154.3,,142.2,151.2,141.8,137.4,158.7,147.5,,,112.1,206.9,123.2,121.3,100.4,114.2,102.7,123.1,140
2004-02,100.1,145.7,196.5,104.4,167.9,146.6,160.6,172.9,131,354.6,171.5,116,140.8,148.3,137.4,138.4,130.8,175.9,181.1,173.7,154.1,,140.9,149.7,142.5,136.8,159,147.8,,,112,207.7,123.4,125.7,101.1,115.1,101.4,123.3,140.5
2004-03,100.2,145.2,196.6,107.1,168.8,146.6,163,174.7,131.6,355.3,173.2,121.7,141.5,153.6,137.2,140.7,132,175.8,181.4,174.6,154.5,,141.4,151.3,143.4,137.1,159,147.8,,,114.3,206.2,124.4,125.2,101.3,115.2,101.6,123.4,140.8
2004-04,100.3,145.5,196.4,100.9,169.7,146.1,164.8,179.1,131.6,359.4,173.4,129.8,141.5,157.5,137.6,145,133.5,176,182.6,176,154.7,,142.3,152.9,143.5,135.9,160,147.9,,,114.6,206.8,124.7,123.1,101.6,115.6,102.4,123.5,141.2
2004-05,101.1,145.3,197.3,107.4,170.3,146.1,164.2,180.4,133.4,359.9,173.2,136.3,148.4,158.8,138.2,148.4,135.3,177.3,182.6,177.3,154.7,,144.6,153.5,144.6,136.2,160.5,147.9,,,114.2,206.6,125.3,122.2,102.3,116,102.3,123.5,141.3
2004-06,104.5,145.9,198,109.5,171.6,146.1,169.3,185.7,134.3,361.3,174.4,134.8,145,160.4,138.3,149.9,136.6,178.1,183.1,177.3,154.8,,144.9,153.5,144.9,136.2,161.1,147.8,,,113.5,207.2,125.6,122.2,103,116.7,102.4,123.3,141.4
2004-07,104.9,146.4,198.4,114.8,172.2,151.6,172.8,189.2,135.5,361.2,174.8,138.6,145.2,162.5,139,152.4,137.1,178.1,185.3,177.2,155.3,,145.6,156.3,144.3,132.8,160.7,148.1,,,113.3,207.7,126.4,124.5,103.4,116.7,103.2,123.4,142.1
2004-08,105.8,146.5,199,111.1,173.8,151.6,172.4,195.2,137.5,361.9,175.3,144.4,145.4,164.1,139.1,153.3,137.6,178.1,186,178.2,155.4,,146.1,155.8,144.7,132.4,160.9,148.1,,,113.9,207,126.6,121,103.7,117.3,102.4,123.4,142
2004-09,105.9,147,198.8,111.1,175.5,151.6,178.8,203.8,139.7,362.3,175.8,148.1,149.2,165,139.9,153.6,139,178.3,186.2,178.5,155.7,,147.1,155.7,145.7,131.5,160.8,148.1,,,113.9,201.2,128,121.3,104.5,118.3,102.4,123.4,142.1
2004-10,103,147.4,202.7,111.2,177.2,151.8,179.8,212.2,140.8,362.1,177.2,150.6,149.2,164.9,139.8,153.2,137.9,178.4,186.5,178.8,156.1,,150.3,155.9,146,142,160.8,148.1,,,113.9,203.4,128.9,122.9,105,119.2,102.5,123.4,143.8
2004-11,101.9,148.7,206.4,108.3,179.3,151.8,179.8,219.4,143.1,363.2,178,153,149.2,165.3,140,153.4,137.6,178.8,186.2,180.5,155.8,,151,153.7,146.7,139.9,161.8,148.3,,,113.8,205.4,129.9,125.2,105.6,120,102.5,123.4,144
2004-12,102.3,148.9,207.7,112.4,180.5,151.8,188.2,222.1,145.6,365.2,178.3,153.8,153.6,165.6,140.3,154.5,138,179,186.2,182.5,156.4,,153.3,154.6,147.8,139.5,161.8,148.3,,,113,203.5,131.2,128.1,105.5,119.4,102,123.5,144.3
2005-01,103.3,149.3,210.2,116.3,182.7,158.6,190.3,226.6,149.4,369.2,180.7,157.4,154.7,166.2,141.7,154.5,138.1,179.8,188.6,185,156.6,,155,158.2,148.9,139.8,163.4,150.3,,,116,209.1,131.9,127.4,106,120.1,102.5,124.9,145.3
2005-02,103.1,149.7,211.5,109.5,183.4,158.6,189.6,226.9,150.8,370.5,183.8,157.9,156.3,166.5,142.8,154.9,142.9,182.4,188.3,185.8,156.8,,155.7,158.1,149.1,137.4,163.2,150.3,,,116.6,208.4,132,130.8,106.1,120.9,104.5,125.1,146.1
2005-03,103.3,149.9,215.1,113.5,184.7,158.6,192.9,229.1,152.6,370.7,184.4,153.2,157.7,165.9,143.2,154.7,143.8,185.1,189.2,190,156.8,,158.2,159.9,150.2,136.8,163.2,150.8,,,117.2,215.9,133.7,130.2,106.9,121.7,105.9,125.5,146.1
2005-04,103.5,150.2,218.1,112.6,185.9,158.3,195.7,230.6,153.8,372.1,185.1,151.3,159.6,166.1,143.2,155.1,144.7,186.3,189.7,190.7,157.5,,158.9,161.3,149.8,136.5,163.5,150.7,,,117.4,214.5,135,128.2,107.6,122.5,106.1,125.5,146.1
2005-05,104.6,151.4,224.9,115.6,185.8,158.3,195.2,226.3,153.6,375.8,186.8,147.1,158.4,165.6,143.5,154.4,144.7,186.7,193.2,191.8,158.4,,158.9,160.2,149.7,135.8,163.6,151.3,,,116.3,213.2,138.7,128.7,108.1,123.3,106.6,125.5,146.2
2005-06,108.7,151.8,224.8,114.8,185.3,158.3,195.4,219.9,154.7,377.7,187.3,141.5,155.2,164.9,143.8,153.3,145.6,186.9,193.4,192.7,158.2,,160.7,162.7,149.8,132.6,163.5,151.3,,,115.6,219.8,139.2,132.5,108.7,123.3,107.2,125.7,146.3
2005-07,109.9,151.9,227.3,113.1,186.3,183,195.8,218.7,155.3,384.6,187.8,139.3,154,164.8,143.8,153.9,145.9,187.3,193.9,193.3,154.1,,161.1,159.5,150.3,132.8,163.3,151.5,,,115.5,223.3,139.3,132.2,109.1,123.3,107,125.8,146.6
2005-08,110.3,152,235.5,116.5,186.4,183.1,194.2,217.1,155.3,385.6,188.1,133.7,154.5,164.8,144.1,153.9,145.9,187.6,194.5,193.4,155,,161.2,160,150.1,131.7,163.4,153.3,,,115.2,219.4,140.8,131.3,109.4,123.6,108.9,125.7,146.8
2005-09,110.5,152,241.8,116.3,187.7,183.1,197.5,223,157.3,382.3,188.3,136.1,154.9,165,144.2,154.2,147.2,189.9,194.1,194.1,154.8,,162.6,159.9,152.9,131.9,163.6,153.2,,,115.2,214.9,142.5,132.8,110.7,125.2,108.6,125.8,147.5
2005-10,109.3,152.3,245.7,130.5,191.2,197.8,206.3,238.6,159.8,382.4,188.8,140.6,156,165.4,145.1,153.9,147.7,190.2,194.2,195.1,155.1,,163.5,161.8,153,137.8,163.8,152.8,,,117.6,219.7,145.7,136.7,112.1,126.7,108.8,125.9,150
2005-11,109.1,152.7,256.5,129.4,193.6,197.8,210.7,244.3,162.6,386.6,191.9,146.1,158.1,165.7,145.2,156.3,147.4,190.2,194.5,200.3,156.4,,166.6,162.3,153.3,134.8,163.8,152.9,,,116.1,227.7,148.4,138.5,111.9,127.3,109.2,125.9,150.3
2005-12,109.4,153.2,262.7,131.5,193.9,197.8,208.6,241.2,162.3,387,193.1,146.1,162.2,165.7,145.2,157,147.8,190.7,194.8,201.8,157.4,,168.1,160.9,153.6,132.9,163.9,153,,,117.4,219.1,148.4,136.2,111.2,126.4,109.1,125.9,150.3
2006-01,112.7,153.3,265.5,126,195.7,216.3,209,240,164.8,391.3,194.5,149.8,165.9,166.5,145.7,157.4,148.7,191.1,197.8,202.5,159.9,,170,163.1,155.2,133.7,167.7,153.9,,,118.2,225.9,147.2,136,111.3,125.6,108.9,126.1,151.5
2006-02,113.2,152.7,263.1,127.6,196.2,216.3,208.5,236.4,166.5,394.7,196.8,149.7,171.3,166.9,145.6,158.2,152.8,192.3,199.1,204.8,159,,170.5,165,158.2,133.7,168,154,,,119.4,229.4,146.3,133.5,111.2,125.6,109,126.2,151.7
2006-03,112.7,153.2,268.5,124.9,196.2,216.3,209.6,235.4,165.9,396,200.4,149.8,173.9,167.6,146,157.8,152.5,192.4,199.9,205.6,158.5,,172.4,165.5,159.2,133.4,168.8,153.7,,,123.2,232.1,148.3,139.2,111.7,125.7,109.3,126.4,151.9
2006-04,113.4,153.7,275.8,122.7,195.7,216.5,204.8,231.6,164.4,395.1,200.5,151.3,175.6,168.3,146.3,157.9,153.5,192.4,199.8,206.3,159.1,,174.3,165.8,160.7,132.3,170.3,153.8,,,123.2,233.8,148.6,135.4,112.3,126.1,109.8,126.3,152.3
2006-05,114.1,154.4,278.3,122.2,196.6,216.5,205.9,232.6,164.1,400.1,201.3,153.4,183.2,169,146.3,160.6,154.6,192.1,200.3,209.1,159.4,,175.1,165.6,163.1,132,169.9,153.6,,,123.4,228.3,150.5,134.9,113.5,127.6,109.5,126.5,152.5
2006-06,118.1,155.5,285.1,120.9,197.2,216.5,203.8,235.1,164,399.1,201.6,159.9,185.1,171.9,147.1,160.7,159.2,192.2,201.3,210.4,160.7,,185.9,166.7,165.8,130.6,169.8,153.6,,,123.4,236.7,153.1,134.1,113.8,128,112.1,126.9,152.7
2006-07,118.7,155.5,290.1,118.9,197.6,219.1,203.6,235.8,165.4,400.2,201.4,167.5,181.8,172.5,149.6,162.9,160.1,195.9,201.3,211.2,161.5,,188.6,166.2,166,123.7,169.7,153.6,,,122.8,238.5,154.9,135.9,114,128.1,114.8,127.1,153.5
2006-08,118.4,155.9,295.5,120.1,197.8,219.1,204.8,238.7,166,399.5,201.7,169.7,179.9,174.5,150.7,164.1,160.8,196.4,201.3,212,161.8,,191.2,168.8,166.5,125.7,169.7,153.6,,,122.5,237.8,155.1,137.1,114.7,128.8,115.5,127.1,153.7
2006-09,118.9,157,296.9,115.3,197.9,219.1,205.7,239.9,167.3,399.8,202.2,174.5,178.8,174.9,150.9,164,162.1,196.8,202.3,212.5,163.3,,193.7,169.8,165.8,126.5,170,154.3,,,123.1,223.6,155.6,137.3,114.6,129.1,115.6,127,153.8
2006-10,115,158.1,297.1,127.4,197.2,216.4,206.9,238.3,168.6,398.7,202.9,176.5,178.9,175.1,151.3,164,164.8,197,202.6,216.2,163.3,,194.1,170.2,166,129.4,170.3,154.4,,,122.7,224.4,155.5,137.4,113.8,128.6,115.8,126.9,155.8
2006-11,112.6,160.7,298.8,115.6,196.5,216.4,208.8,234.3,171.2,398.8,203.1,167.9,182.1,175.3,151.6,164.6,164.6,197,203.5,216.3,164.2,,194,169.8,166.2,135,171.2,154.5,,,123.2,227.7,152.5,135.4,113.5,128,116.5,126.9,156
2006-12,112.9,160.7,299,134.6,197,216.4,209.1,227.6,171,401.6,203.5,167.5,183.7,176.2,151.4,164.6,164.2,197.2,203.5,216.5,164.9,,194.7,173.2,166.5,133.8,171.2,154.5,,,122.6,216.7,151.2,135.7,113.5,127.8,117.8,127.3,156.2
2007-01,114.6,164,304.5,112.6,197.3,199.3,213.2,224.5,172.1,405.9,204.1,163.5,187,176.3,152.6,165.1,166.8,199.8,205.2,220.4,166.2,,197.2,175.2,167.2,132.8,175.9,156.4,,,124.1,225.2,151.8,136.2,113.8,128.5,118,131.5,157.4
2007-02,115.7,164,305.3,117,198.1,199.3,212.5,222.4,172.1,407.8,205.3,166.5,189,176.8,153.1,165.1,169,199.9,205.8,222.2,170.2,,203.1,177.1,168.7,132.5,177,156.5,,,124.6,228,152.5,138.3,113.5,128,117.7,131.9,157.6
2007-03,114.9,164.6,304.5,120.7,199.4,199.3,212.3,224,172.3,409.2,208.8,170.3,189.7,176.3,153.5,165.2,169.2,199.9,205.7,223.2,170.7,,204.5,178.4,168.9,131.9,176,159.1,,,124.9,232.7,151.2,139.5,114,127.7,118.2,132.1,157.4
2007-04,115.5,164.9,303.9,125.2,201.1,198,205.2,228.8,172.8,410.8,209,177.8,190.7,176.4,154.4,165.5,170,199.7,206.3,224.7,171.8,,204.8,179.1,168.6,130.5,176.4,159.6,,,125.5,234,152.5,140.3,115,128.3,118.2,131.9,157.5
2007-05,117.8,164.5,306.4,126.1,201.9,198,205.8,230,172.9,411,209.2,181,190.9,176.6,154.7,166.2,171.5,199.6,206.3,224.7,172.9,,207.2,179.1,174.7,130.1,176.6,159.6,,,125.3,224.8,154,142.4,115.4,128.5,117.7,131.7,157.5
2007-06,122.3,165.1,305.3,127.4,202.8,198,207.9,231.8,174.6,411.6,209.6,181.2,192.1,176.7,155,166.2,172.6,199.5,206.8,225.7,167.4,,206.4,179.2,176.2,129.8,177.1,159.9,,,125.9,238.2,157.3,140.7,115.5,128.2,117.9,131.8,157.7
2007-07,122.9,164.7,302.1,127.9,203.6,209.7,211.8,233.5,175,413,209.9,180.2,188.6,176.7,155.5,167.6,174.4,199.8,207.2,227.3,167.5,,207.6,179.6,176.1,129.2,177,160.8,,,124.9,241.4,157.2,141.2,115.3,128.3,117.9,131.8,158.2
2007-08,122.9,164.5,304.2,123.9,204.9,209.7,211.7,234.4,175.6,417.5,209.8,172.1,187.8,177.2,155.8,169,175.2,205.1,207.3,227.5,167.5,,209.7,177.7,175.7,128.2,177.5,160.9,,,123.8,243.2,159.1,141.4,115.5,128.7,118.1,131.8,158.1
2007-09,123.2,166.1,302.7,122.4,205,209.7,210.1,233.4,175.6,418.7,210,168.3,184.3,177.2,155.7,169.1,175.4,205.1,207.2,227.6,167.8,,207.9,181.7,175.5,126.6,177.7,160.8,,,124.8,228.9,160.8,140.3,115.5,129,118.5,132.6,158.3
2007-10,119.8,166.8,303.2,121.7,206.4,220.9,218.1,237,175.1,419.4,210.2,165.1,180.6,177.4,155.6,168.9,176.1,205.5,207.8,227.5,167.8,,208.4,181.3,175,134.1,178.2,161.2,,,124.1,238.8,161.4,143.2,116.1,129.3,118.4,132.6,161.6
2007-11,118.2,167,306.7,126,209.2,231.4,223.6,243.5,175.8,420.2,210.6,168.4,182,177.2,155.2,168.9,176.5,206.3,208,227.7,168.7,,209.6,182.1,176.3,134.8,178.2,161.7,,,124.5,242.4,163.4,143.5,117.1,130.4,118.7,131,162.3
2007-12,118.4,167.1,308.6,129,210.4,231.4,222.4,245.8,176.2,420.9,211.5,169.9,181.4,177.1,155.5,168.9,177.3,206.3,208.2,228.1,168.8,,211,182.5,175.5,132.9,178.3,161.7,,,127.7,236.1,165.1,141.8,117.8,131.3,118.8,132.4,162.2
2008-01,119.6,168.5,314.9,130.1,213.6,241.1,229.3,250,182.2,427,212.6,171.5,180.1,177.7,156.9,173.1,177.3,206.8,209.5,230.1,169,,217,180.9,175.8,133.6,182,164.6,,,127.5,243.7,169.6,147.6,119,131.4,118.9,133,162.6
2008-02,119,169.1,317.2,128.9,215.8,241.1,231,250.2,184.1,433.1,216.5,173.1,181.4,178.9,157.1,174.9,181.1,207.2,210.2,233.2,174.6,,217.9,183.3,174.5,133.5,183.1,165,,,127.1,242.8,169.1,145.6,119.3,131.3,119.1,133,162.9
2008-03,120.1,169.4,320.4,135.9,218.4,241.1,234.4,250.6,186.1,434,216.3,182.1,189.9,180.6,157.8,180.3,179.9,207.4,210.9,240.7,178.4,,225,183.7,175.6,132.1,183.5,164.8,,,126.9,252.9,169.6,145,121,132,119.1,133,163.2
2008-04,121.3,173,330.2,137.7,221.1,247.9,235.3,251.3,192.7,437.7,217.7,194.9,193.8,182.6,159.8,195.3,180.8,207.9,211.3,242.3,178.4,,226.4,185.3,176.1,133.1,183.8,164.9,,,127.4,251.4,170.6,149,122.4,133.3,119.1,132.9,163
2008-05,123.4,174.1,332.4,137.5,224.5,247.9,238.8,256.1,198.2,439.2,217.7,213.5,194.4,187.7,162.8,200.1,181.5,208.8,211.7,242.7,183.5,,229.6,184.8,176.4,132.2,183.7,165.6,,,126.6,256.8,174.4,150,124.5,136.4,119,132.9,162.9
2008-06,127,174.6,338.2,148.9,228.5,256.6,238.9,258.6,204,439,218.1,227.5,195.3,188.6,164.1,201.7,183.3,209.5,212.6,244.8,183.5,,234.6,186.7,177.9,129.5,184,165.9,,,126.1,271.1,178,149.5,126.6,139,117.4,132.9,162.8
2008-07,129.7,175.7,354.2,151,234.5,265.2,263.6,269.8,227.4,441.6,220.3,232.3,197.6,191.5,165.5,206.2,185.1,218.9,213.9,246.9,193.6,,239,188.5,178.7,128.2,184.3,166,,,125.9,270.3,181.3,151.7,127.1,139.9,117.4,133.2,163.4
2008-08,130,178.5,377.2,156.8,238.2,265.2,259.7,274.4,241.1,442.9,226.9,237.6,195.9,192.8,168,209,184.7,219.1,214.3,247.8,193.6,,238.2,191.1,179.2,129.1,184.4,167.3,,,124.5,267.9,183.3,153.5,126.6,140.2,117.4,133.3,163.5
2008-09,129.6,182.5,395.1,146.6,240.4,265.2,279.9,269.5,250.5,445.3,228.7,231.2,194,194.1,168.6,207.3,184.7,219.4,215,248.5,193.6,,238.6,190.7,178.1,128.7,184.8,167.4,,,124.4,261.7,182.6,151.6,125.3,137.6,117.1,133.4,163.3
2008-10,127.4,183.8,401.2,140.4,239.3,325.2,273.7,264.8,255.3,446.2,230.4,208.3,191.6,193.4,168.8,207.7,184.6,220.5,215.5,249,204.2,,238.9,191.8,179.8,139.4,184.4,167.7,,,123.5,263.9,179.5,151.9,124.2,137.4,117.5,133.8,165.3
2008-11,125.1,185.6,400.8,139.2,234.5,325.2,290.5,239.1,260,448.9,236.4,191.3,185.5,193.9,170,206.3,186,220.6,218,249.9,205.3,,225.3,191,181.3,137.7,185.5,167.6,,,125.2,255.8,176.1,156.2,121.4,133.8,117.5,134,165.3
2008-12,125.4,187,397.4,137.9,229.7,325.2,278.5,227.1,246.7,453.1,236.4,167,180.3,189.8,171,202.8,186,221.9,217.6,250.2,205.3,,221.8,192.3,181.2,137.6,185.4,167.7,,,123,247.3,171.3,154.4,119.1,130.4,117.4,134,165.6
2009-01,126.7,188.4,385.2,142,226.7,268.6,273.5,218.8,221.3,457,236.5,159.1,164.3,188.4,168.3,202.7,186.5,222.3,220.7,249.8,208.7,,215.2,193.9,181.1,137,192,168.4,,,123.9,249,166.8,154.1,118.5,128.3,117.3,135.6,166.9
