date,MotorVehicles_1982,PharmaceuticalPreparations_2001-06,Gasoline_1982,Meats_1982,IndustrialChemicals_1982,Lumber_1982,SteelMillProducts_1982,No2DieselFuel_1982,PreparedAnimalFeeds_1982,CrudePetroleumDomesticProduction_1982,Grains_1982,CarbonSteelScrap_1986-12,OutpatientCarePartial_2009-06,InpatientCare_2009-06,FoodAndAlcoholRetailing_2009-03,ApparelJewelryFootwearAndAccessoriesRetailing_2009-06,AirlinePassengerServices_2008-12,SecuritiesBrokerageDealingInvestmentAdviceAndRelatedServices_2009-06,BusinessLoansPartial_2009-04,LegalServices_2009-03,TruckTransportationOfFreight_2009-06,MachineryAndEquipmentAndPartsAndSuppliesWholesaling_2009-06,AllCommodities_1982
2003-02,136.2,105.6,112.6,119.6,146.9,170.5,109.8,123.8,109,95.2,98.6,161,,,,,,,,,,,137.6
2003-03,139,105.7,120.4,120.4,149.1,169,109.4,129.4,109.6,95.1,95.3,168.9,,,,,,,,,,,141.2
2003-04,134.3,106.3,100.1,121.6,140.6,169.3,109.6,102.3,109,76.1,96.8,167.7,,,,,,,,,,,136.8
2003-05,133.9,106.8,94.5,123.9,140.6,169.4,109,87.9,111.1,74,101.5,161.8,,,,,,,,,,,136.7
2003-06,132.3,107.1,99.4,131.3,142,171,108.8,89.8,111.1,82.3,97.9,157,,,,,,,,,,,138
2003-07,131.9,107.6,101.4,126.5,139.4,175.3,108.4,92.7,110.9,82.4,87.8,161,,,,,,,,,,,137.7
2003-08,132.3,107.7,106.4,128.1,140.5,176,108.4,96.6,108.6,83.8,91.7,175.7,,,,,,,,,,,138
2003-09,130.7,108.5,109.9,131.2,139.8,183.3,108.7,91.1,114.2,75,96.6,185.6,,,,,,,,,,,138.5
2003-10,141.1,108.6,102.7,144.4,140.5,179.4,110.1,101.1,115.5,81.7,87.9,188.1,,,,,,,,,,,139.3
2003-11,139.4,108.7,95.2,138.8,140.3,180.2,110.7,95.9,123.4,80.4,96.6,201.3,,,,,,,,,,,138.9
2003-12,137.9,109.1,94.3,134.4,143.1,180.8,112,98.1,123.3,83.3,101.3,225.5,,,,,,,,,,,139.5
2004-01,137.8,110.2,108.1,124.8,150.1,183.7,115.4,109.3,122.8,90.9,105.5,256.3,,,,,,,,,,,141.4
2004-02,137.3,110.1,111.1,124.5,150.3,190.7,122.5,103.7,124.6,89.9,108.1,307,,,,,,,,,,,142.1
2004-03,137.6,110.4,117,128.6,150,199.7,129.6,109.7,129.4,96.6,112.6,329.1,,,,,,,,,,,143.1
2004-04,136.5,112,126.1,134.5,154.1,206.6,139.1,119.9,137.8,98.4,117.6,293.7,,,,,,,,,,,144.8
2004-05,136.8,112.2,140.5,141.8,155,214.2,146.8,121,139.6,106.5,113.9,249,,,,,,,,,,,146.8
2004-06,136.8,112.3,129.1,143.8,158.1,209.6,147,114.2,132.9,99.2,108.4,243.8,,,,,,,,,,,147.2
2004-07,133.6,112.3,136.1,138.6,161.4,208.6,151.1,123,134.3,105.5,99.1,323.6,,,,,,,,,,,147.4
2004-08,133.3,112.6,128.3,136.5,168.1,219,157.9,135.1,123.1,119.3,92.1,362.7,,,,,,,,,,,148
2004-09,132.6,112.7,130.9,133.7,173.6,218.5,161.1,140.9,119.5,118.3,90.7,332.7,,,,,,,,,,,147.7
2004-10,142.4,112.7,149.1,137.5,175.8,204.9,163.3,166.6,113.6,139.9,80.4,363.3,,,,,,,,,,,150
2004-11,140.4,113.1,140.3,136,178.5,193.6,165.7,159.7,111,125,80.6,381.2,,,,,,,,,,,151.4
2004-12,140,113.9,120.1,138.8,178.3,194.5,166.7,135.3,109.6,108.7,83.8,347.2,,,,,,,,,,,150.2
2005-01,140.5,114.7,127.9,139.5,177.8,197.6,169.6,141.1,111.2,119.6,84.9,324.5,,,,,,,,,,,150.9
2005-02,138.3,114.8,137.4,141.5,179.2,205.5,169.9,149.5,110.5,123.9,82.6,295.3,,,,,,,,,,,151.6
2005-03,137.7,114.9,154.3,143,185.1,206.4,166.3,173.3,112.9,145,90.4,278,,,,,,,,,,,153.7
2005-04,137.6,115.4,162.5,141.9,184.2,204.8,164.1,175.4,114.8,137.5,83.4,303.7,,,,,,,,,,,155
2005-05,136.9,116.9,158.2,145.5,181,196.9,161,170.8,116.2,135.2,83.8,253.1,,,,,,,,,,,154.3
2005-06,134,117.7,159.5,139.9,177.9,202.3,156.2,187.2,118.9,147.6,85.8,189.1,,,,,,,,,,,154.3
2005-07,134.3,120.1,176.5,135.4,182.1,198,152.7,189.8,119.9,161.7,88.2,199.6,,,,,,,,,,,156.3
2005-08,133.4,120.5,189.9,134.2,183.8,194,148.1,200.6,119.7,172.1,83,259.9,,,,,,,,,,,157.6
2005-09,133.5,119.3,214.2,135,196.6,197.7,152,212.6,117.3,171.3,78.3,317,,,,,,,,,,,162.2
2005-10,139.2,119.4,207.6,137.3,209.7,195.8,155.6,264.1,116,170.4,76.1,279.1,,,,,,,,,,,166.2
2005-11,136.4,120.5,164.7,136.6,202.5,191.5,160.2,206.2,114,153.8,79.9,314.2,,,,,,,,,,,163.7
2005-12,134.7,120.7,169.9,138.2,202.6,193.2,160.4,198.5,115.7,162.6,84.1,313,,,,,,,,,,,163
2006-01,135.4,122.3,179.4,138.2,206.4,199.4,163.5,197.1,118.4,171.9,85.2,292.6,,,,,,,,,,,164.3
2006-02,135.4,123.1,162.2,133.7,206.1,200.9,163.5,196.2,117.6,160.2,87.3,312.6,,,,,,,,,,,161.8
2006-03,135.2,123.6,188.5,135.3,206.1,200.2,163.8,206.5,118.1,167.3,88.5,316.4,,,,,,,,,,,162.2
2006-04,134.3,123.2,217.7,131.4,207.4,198.8,165.2,230.4,117.3,187.1,95.8,334.2,,,,,,,,,,,164.3
2006-05,134,125.1,225.2,134.3,212.7,200.6,167.5,239.6,116.7,191.9,96.7,344.2,,,,,,,,,,,165.8
2006-06,132.8,124.7,230.6,135.9,218.7,192.3,173.2,246.9,116.6,187.2,95.7,357.8,,,,,,,,,,,166.1
2006-07,126.3,125.1,236.2,139.5,219.5,187.3,179.8,237.5,116.9,202,102.9,353.4,,,,,,,,,,,166.8
2006-08,128.2,124.9,228.4,137.4,222.3,182.4,181.7,250.2,116.4,198.7,90.7,311.9,,,,,,,,,,,167.9
2006-09,129,124.9,185.7,137.7,216.4,182.2,185.3,201.3,115.8,172.2,92.1,316.1,,,,,,,,,,,165.4
2006-10,131.9,124.5,169.1,134.7,213.6,174.6,187.3,197.5,117.6,155.9,113.6,296,,,,,,,,,,,162.2
2006-11,137.1,124.5,170.5,133.7,208.3,171.6,180,197.2,124.2,154.3,134.7,282,,,,,,,,,,,164.6
2006-12,135.9,125.1,172.9,131.4,210.8,172.5,179,203,129.3,162.7,133.9,289.2,,,,,,,,,,,165.6
2007-01,135,126.8,162,133,211.8,176.9,175.8,180.9,130.9,146.6,131.5,313.5,,,,,,,,,,,164
2007-02,134.7,127.3,170.2,138,212.1,176.8,178,193.5,138.4,157.5,149,350.8,,,,,,,,,,,166.8
2007-03,134,127.8,199.8,141.7,215.3,177.5,181.7,220.2,140.3,156.3,147.8,413.9,,,,,,,,,,,169.3
2007-04,133,128.3,228.7,144,217.1,177,188.3,238,140.1,167.8,135.7,401.7,,,,,,,,,,,171.4
2007-05,132.6,128.5,250.9,147.7,225.1,175.6,190.3,226.5,136.9,169.9,140.7,352.4,,,,,,,,,,,173.3
2007-06,132.3,128.7,239.3,146.5,227.2,177.2,190.5,227.6,140.3,177.4,151,348.9,,,,,,,,,,,173.8
2007-07,131.7,129.1,252.7,138.1,231.4,179.2,189.4,243.5,143.1,200.4,138.7,347.4,,,,,,,,,,,175.1
2007-08,130.8,130.6,216.8,138.8,222.6,176.8,183.4,231.2,142.6,197.9,136.5,356.9,,,,,,,,,,,172.4
2007-09,129.3,131,225.6,138.6,227.5,174.2,180.2,246.2,143.7,214.5,146.3,372.9,,,,,,,,,,,173.5
2007-10,136.2,131.2,223.4,136,233.6,171.2,177.7,249.6,148.3,223.3,150.6,373.5,,,,,,,,,,,174.7
2007-11,136.8,131.2,258.4,131.6,248.2,167.2,179,296.7,152.7,252.6,162.1,358.5,,,,,,,,,,,179
2007-12,135,131.5,235.4,132.9,245.1,167.3,180.6,271.9,155.3,246.8,188.5,380.2,,,,,,,,,,,178.6
2008-01,135.9,133.6,240,135.2,251.6,163.7,183.2,278.2,163.8,253.5,214.5,449.2,,,,,,,,,,,181
2008-02,135.7,135.7,243.7,135.2,252.1,161.9,186.6,287.5,170.3,257,223.1,470.1,,,,,,,,,,,182.7
2008-03,134.4,135.8,272.4,138.1,261.3,162.1,196.9,353.7,178.5,297.7,245.6,481.4,,,,,,,,,,,187.9
2008-04,135.3,136.7,281.3,137.3,270.7,162.8,209.7,365.1,178.6,314.4,239.8,640.4,,,,,,,,,,,190.9
2008-05,134.5,137.1,317,143.2,285.6,169.1,229.9,398.2,184.4,349.5,233.4,690.9,,,,,,,,,,,196.6
2008-06,132,137.1,332.6,145,295.3,170.4,246,421,186.6,367.5,251.1,704,,,,,,,,,,,200.5
2008-07,130.5,138.2,343.8,152.3,315.6,166.9,251.8,431.9,206,384.3,235.7,743.1,,,,,,,,,,,205.5
2008-08,131.2,138.4,310.1,157.1,309.1,167.3,257,346.7,203.6,321.6,209.8,715,,,,,,,,,,,199
2008-09,131,139.4,316.1,154.5,312.3,166.7,251.8,342.3,196.9,291.5,201.5,550.6,,,,,,,,,,,196.9
2008-10,141.1,139.5,230.3,145.8,275.7,159.4,231.4,281.8,181.6,215.6,157.2,329,,,,,,,,,,,186.4
2008-11,139.7,140.1,154,141.2,246.2,156.7,213.6,224.1,175.3,150.9,150.6,211.5,,,,,,,,,,,176.8
2008-12,139.8,140.8,114.5,139.3,219.3,154.9,189.3,168,166.7,104.5,133.7,248.7,,,,,100,,,,,,170.9
2009-01,139.3,143,132.1,135.5,220.6,150.4,178.8,161.6,169.4,94.9,147.2,279.1,,,,,100.5,,,,,,171.2
2009-02,139.2,143.3,138,133.8,224.1,148.5,171.5,147.2,171.8,95.9,150.3,267.3,,,,,96.1,,,,,,169.3
2009-03,138.4,144.5,135,131.2,222.6,144.8,167.3,139.2,171,122.6,151.5,246,,,100,,95,,,100,,,168.1
2009-04,139.1,145.1,151.9,134.4,220.1,145,157,167.4,172,132.5,152.2,224.5,,,98.7,,95.1,,100,100.2,,,169.1
2009-05,138.7,145.2,175.5,140.4,223.4,143.7,153,166.4,178.1,157.5,166.7,254.6,,,99.7,,90,,102.4,100.2,,,170.8
2009-06,140.3,145.9,206.8,138.2,232.8,144.6,153.3,191.1,186.6,189.2,173.9,266.9,100,100,100.1,100,92.1,100,122.2,100.2,100,100,174.1
2009-07,137.3,147.5,188.1,134,236.1,150.9,156.4,172.8,181.5,160.6,142.6,311.6,100.2,100.8,98.4,96.8,94.1,101.2,114.4,100.2,100.5,99.9,172.5
2009-08,138.8,147.8,209.6,134.9,241,151.4,161.9,204.1,178.3,188.6,136.4,351.8,100.4,101.7,98.4,97.8,96.7,100.8,115.5,100.3,100.4,99.6,175
2009-09,136.5,148,198,135,243.5,152.6,168.6,193.2,176,188.3,131.1,369.4,100.5,101.7,96.7,101.5,93.5,101,126.8,100.4,100.6,98.9,174.1
2009-10,140.9,148.2,194.4,132.2,243.2,151.4,173.7,202.8,171.8,201.3,142.5,359.3,101.1,103.1,96.4,104.9,95.8,102.3,126.6,100.4,100.3,98.4,175.2
2009-11,142.1,148.3,208.5,132.7,247,153.3,170.6,215.7,172.3,213.8,144.6,334,101.1,103.2,98.1,102.8,98.3,101.8,138.2,100.4,100.6,99,177.4
2009-12,140.7,149.3,203.3,135.5,254.6,156.4,170.8,205.1,173.5,195.4,144.5,376,101.2,103.4,93.8,105,99.1,101.8,143.8,100.5,100.2,99.3,178.1
2010-01,141.9,152.6,223.4,138.2,261.7,157.2,175.7,229.4,174.3,217.6,143.8,439.6,101.9,104.2,94.4,98.9,101.3,101.7,146.8,102.2,100.2,100.5,181.9
2010-02,141.6,153.3,205,140.6,269.4,166.4,181.1,206.9,170.2,204.8,138.3,452.7,101.9,104.3,97.5,101.4,100.7,99.7,148.6,102.4,100.4,100.3,181
2010-03,140.4,153.9,225.4,144.5,273.1,169.2,187.4,225.5,167,223.3,138.5,496.1,102,104.5,96.2,109.3,103,99.4,138.2,102.4,101.2,100.9,183.3
2010-04,139.8,153.9,232,153,275.1,175.8,195.3,240,163.2,233.1,137.9,545.8,102.1,104.6,96.4,106.6,104.8,99.6,154.8,103.3,101.6,99.9,184.4
2010-05,139.9,153.9,230.2,162,271.9,180,202.6,235.8,165.2,205.1,143.4,521.3,102.1,104.5,96.1,107,102.8,104,160.3,103.3,102.1,99.1,184.8
2010-06,138.4,154,219.7,153.8,264.1,170.1,204.8,221.8,166.6,206.5,136.9,492.7,102.5,104.6,97.8,101.5,106,103,165.1,103.3,102,99.6,183.5
2010-07,137.7,155.5,220.5,151.3,257.8,167.4,197,218.5,168.6,208.1,141.9,460.6,102.6,104.8,97.7,100.4,106.6,102.7,166.3,103.6,101.9,98.7,184.1
2010-08,137.9,155.7,224.5,151.6,260.7,165,190.9,231.1,169.5,211.8,150.8,472.3,103,105,97.6,103.3,104.1,102.7,179.8,104.3,102.1,99.4,184.9
2010-09,137.6,156.4,219.1,156.3,264,163.9,191.1,227.7,169.2,207.1,174.8,492.3,103.2,105.1,103.8,104.4,98.4,103.9,182,104.4,102.2,99.8,184.9
2010-10,140.9,157.2,229.6,154.4,268.6,162.6,191.7,243.7,175.7,224,196.7,471.4,103.6,105.8,103.2,107.8,101.2,103.8,179.7,104.4,102.6,100.3,186.6
2010-11,140.3,157.2,232.8,152.2,278.2,163.8,190.5,255.3,183.2,237.1,203.1,480.5,103.7,105.8,103.3,105.7,102.1,103.9,191,104.4,103.6,99.8,187.7
2010-12,139.7,157.3,241,155.6,285.5,166.4,192.2,259.2,186.1,243.9,216,523.7,103.6,105.8,103.2,104,102,104.2,194.7,104.4,103.7,100.1,189.7
2011-01,140.2,161.5,253,156.7,297.4,169,198.2,270,190.5,251.9,226.7,587.4,104.2,106.3,104.8,101.9,105,104,212,106.4,104.5,100.5,192.7
2011-02,140.2,161.6,259,162.4,311.5,168.7,209.8,289.3,194.6,241.5,255.2,589.8,104.5,106.5,107.1,102.1,106.7,104.6,207.3,106.7,105.7,100.3,195.8
2011-03,139.9,161.1,296.2,168.3,317.5,170,215.9,321.8,198.5,283.7,239.1,591.8,104.4,106.8,107.2,112.3,111.6,105.7,191.4,106.8,106.9,101.3,199.2
2011-04,140.6,160.9,321.9,174.5,332,168.7,221.5,339.8,204.4,311,272.1,592,104.7,106.9,106.8,107,111,105.5,221,107.1,108.2,101.9,203.1
2011-05,139.9,160.4,343.8,171.8,341.8,165.9,221.9,328.4,207,290.1,266,583.7,104.6,106.9,106,108.3,110.6,104.9,212.2,107.1,108.8,102.2,204.1
2011-06,140.1,159.3,313.3,167.1,339.6,165.3,219.5,333.7,209,277.7,281.9,598.2,104.8,107,108.5,103.1,110.6,105.1,219.4,107.2,108.4,103.2,203.9
2011-07,139.9,160.9,313.1,170.2,338.6,165.9,219.5,327.8,207,284.2,260.7,597.7,105,107.5,109.1,101.6,110.9,105.7,211.1,107.3,108.3,102.5,204.6
2011-08,139.8,162.3,297.6,176.2,337,167.7,219.2,307.3,207.6,245.2,263.6,596,105.1,107.9,109.6,108.8,113.3,105.5,216,107.4,108.3,104.1,203.2
2011-09,139,163.3,305.7,178,336,165.6,218.9,317.8,210.3,268.9,266.8,601,105.2,108.1,108.6,114,108.7,103,222.5,107.5,109,102.8,203.7
2011-10,144,163.2,290,173.5,325.2,165,217.9,310.6,202.5,265.2,240.3,591.4,105.6,108.4,109,113,111,103.2,213.1,107.5,109,102.4,201.1
2011-11,144,163.4,281.7,173.7,315.6,163.2,216.6,337.1,198.8,302.6,243.5,538.8,105.7,108.6,106.9,115.7,110.9,103.6,213.8,107.6,109.5,102.8,201.4
2011-12,143.7,163.9,272.5,174,304.4,164.1,215.6,311,195.4,283.5,226.4,573.6,105.8,108.8,107,111.4,111.6,103.4,216.5,107.6,109.5,103.8,199.8
2012-01,144.4,169.4,281.8,174.2,308.3,164.1,216.3,322,197.3,291.7,243.5,606.4,106.3,109.3,109,106.3,113,103.2,226.6,109.6,110.1,104.8,200.7
2012-02,143.9,169.4,296.6,174.1,314.9,166.2,217.9,329.2,198.4,295.3,241.6,569.3,106.3,109.5,111.6,111.6,115.1,104.3,226.5,109.7,110.4,105.4,201.6
2012-03,143.7,169.4,318.2,175.2,327.3,169.3,216.6,344.3,204.7,305.4,250.5,574.2,106.3,109.7,111.6,116,117.4,103.8,217.6,109.8,111.6,107.2,204.2
2012-04,143.9,169,327.2,175.1,328.9,170.1,216.1,339.4,208.7,297.8,242.3,565.6,106.3,109.8,112,116.7,117.9,106.1,226.8,110,111.9,106.7,203.7
2012-05,143.1,169.7,312.6,176.3,321.2,174.8,214.8,325.8,214.9,273,234.2,559.2,106.5,109.9,112.3,115.6,116.3,103.9,225.8,110.2,111.9,106.5,201.9
2012-06,143.4,169.5,296.8,179.7,299.4,174.7,209.9,295.4,218.5,241.4,232.8,485.6,106.5,110,113.2,115.4,118.2,102.5,221,110.2,111.2,106.6,199.8
2012-07,144.3,172.7,288.6,179.9,294.8,170.7,206.2,298.7,227.4,247.6,278.8,446.4,107,110.5,114.6,107.4,116.2,102.1,217.5,110.2,111.2,107.2,200.1
2012-08,144.2,173.7,312,179.8,295.2,175.2,200.6,324.1,243.8,271.3,289.7,491.7,107,110.8,113.7,111.9,116.4,103,219.3,110.2,112.2,106.6,202.7
2012-09,143.1,173.4,332.1,179.6,299.4,174.8,203.2,342.4,248.5,282.3,289.2,483.6,107,110.9,114.4,112.1,110.4,101.5,223,110.3,112.9,107.2,204.4
2012-10,147.2,173.9,318.7,177.1,300.2,170.6,199,351,243.6,268.4,280.7,428.3,107.3,111.2,115,116.5,113.8,102.7,213.3,110.3,113,106.5,203.5
2012-11,147.5,173.7,281.5,180.5,296.5,177,197,323.8,235.6,256.6,277.2,479.2,107.2,111.2,112.5,113.9,112.9,103,221.5,110.4,112.9,106.9,201.8
2012-12,147,173.8,271.1,179.3,297.1,181.9,198.3,317.4,235.1,252.4,277.2,483.7,107.7,111.6,111.9,111.5,112.4,101.1,217.2,110.4,113,107.7,201.5
2013-01,146.8,179.9,275.1,177.2,305.4,190.9,197.8,318.9,229.6,270,278.8,476.8,108.2,112.1,112.5,100.4,114.6,101.7,226.6,111.9,112.6,109.1,202.5
2013-02,146.7,181,301.9,176.1,315.8,196.1,196.3,342.4,231.8,275,268.1,467.2,108.5,112.3,114.7,109.5,113.7,101.1,225.2,112.4,113.1,107.5,204.3
2013-03,145.9,181.5,303.8,176.2,309.6,204.1,195.2,321,234.3,271.6,275.4,499.9,108.6,112.4,115.9,113.7,116.7,101.1,212.7,112.6,113.5,108.1,204
2013-04,145.7,181.6,297.2,173.7,303.4,208.4,195.7,318.3,228.2,276.5,251.1,488.3,108.3,111.8,116.5,112.3,113.7,101.8,223,113.3,112.9,109.2,203.5
2013-05,145.1,182.5,305,178.4,303,200.7,193.3,307.7,234.5,276.8,261.9,460.7,108.4,111.9,114.1,111.3,112.1,103,213.4,113.3,112.8,108.5,204.1
2013-06,144.8,183.4,302.5,182.1,303.1,192.4,192.9,304.8,234.1,276.6,265.7,454.2,108.7,112,114.2,110.6,116,102.8,222,113.3,113.3,109,204.3
2013-07,144.1,185.9,298.4,182.2,299.8,190.5,193.6,311.6,248.8,303,257,480,108.9,112.3,116.2,110.6,117,105.2,218.9,113.3,113.2,110.3,204.4
2013-08,143.9,185.7,304.9,181.8,299.3,194.5,193.5,319.3,231,304.1,216.2,480.5,108.8,112.6,115.7,111.9,117.7,105.4,218.8,113.3,113.5,110.6,204.2
2013-09,143.6,181.7,299.4,181,298.7,196.3,193,328,237.9,304.8,200.2,470.1,109,112.8,115.4,115.1,111.4,103.4,218.3,113.7,113.5,111.1,203.9
2013-10,148.3,182.1,285,180.6,294.5,200.4,194.5,318.4,220.7,285.9,182.4,468.8,109.4,113.6,117.7,120.3,114.1,104.9,212.8,113.7,113.6,110.8,202.5
2013-11,149,182.1,269.6,182.1,290,204.6,196.4,307,213.4,260.1,178.2,494.3,109.5,113.6,115.2,114.1,111.7,104.5,217.3,113.6,113.6,110.6,201.2
2013-12,149.8,184,268.8,182.8,292,205.4,197.2,314.7,216.6,270.2,179,522.6,109.5,113.6,113,110.9,118,104,209.6,113.8,114,109.5,202
2014-01,150.2,192.8,271.1,182.7,295.8,210.5,198.4,308.5,222.1,261.1,177.2,562.9,110,113.9,115.1,102.9,115.2,101.2,215.1,116.1,114.1,110.2,203.8
2014-02,150.1,193.2,276.9,183.9,298.6,214.8,199.1,322,223.9,284.4,180.9,529.2,110,114,116.4,108.2,112.7,101.6,212.3,116.3,114.2,110,205.7
2014-03,149,192.8,290.1,194.3,291.1,218.3,197.8,318.1,222.8,282.4,193.2,503.5,110.1,114,116.1,114.6,117.4,103.8,210,116.4,114.6,110,207
2014-04,148.7,192.3,305.6,209.4,294.8,215.3,199.3,318.7,229.8,289.9,203,521.7,110.1,114,118.1,113.1,118.3,101.8,210.7,116.5,115.6,110.8,208.3
2014-05,148,193.2,301.3,208.2,289.1,217.1,200.2,316.5,231,286.7,203.9,504.2,110.1,114,121.7,110.8,117.3,98.7,206.6,117.1,116.1,111,208
2014-06,147.3,195.4,306.1,214.3,289.8,216.3,201,308.8,232.9,292.6,184.3,489.6,110.2,114,121.3,104.4,120.4,100.1,207,117.1,116.2,111.5,208.3
2014-07,147.2,197.3,299.7,223.5,295.7,215.6,201.2,307.8,222,280.4,158.9,490.1,109.8,114.2,121.7,111.8,120,102,203.7,117.2,116.4,111.9,208
2014-08,147,197.7,295.4,223.6,296.4,216.6,201.9,306.9,219.9,269.2,152.3,488.7,110.4,114.4,119.6,109.5,120.8,101.5,204.1,117.1,116.4,110.9,207
2014-09,146.3,197.6,285.3,216.3,293.1,218.7,202.2,302.3,226,257.2,148.7,499.3,110.4,114.6,120.2,112.9,114.5,101.9,194.8,117.1,115.9,110.6,206.4
2014-10,151.3,199.2,257,221.1,284.6,214,201.6,283.4,202.3,225.7,143.7,473.7,110.6,114.8,124.8,120,115.2,102.9,190.8,117.1,115.4,111.9,203.4
2014-11,151,199.2,231.2,215.8,275.1,211.2,200.6,272.3,208,211.7,151.7,443.1,110.6,115.1,124.1,111.9,114.7,101.9,198.8,117.1,115.4,112.3,200.9
2014-12,149.6,201.6,194.3,211.9,263.4,210,198.6,229.9,210.2,168.9,160.4,432.5,110.6,115,122.6,114,116.3,106.5,188.7,117.1,115.3,112,197
2015-01,151.2,207.8,150.7,206.3,242,210,196.3,182.6,204.9,120.1,157.2,431.6,110.1,115.8,124.3,105.6,115.7,101.8,197.7,118.6,113.9,114,192
2015-02,152.7,207.9,159.8,199.2,242.4,207.8,191,191.5,199.5,130.3,157.7,346.6,110.2,115.8,124.9,114.3,113.9,102.7,194.2,119.5,113.1,111.7,191.1
2015-03,152.5,208,179.9,198.6,244.7,204.6,187.3,193.1,198.7,127.5,157.6,333.8,110.2,115.8,123.8,117.5,116.4,102.8,196.6,119.9,113.6,111.8,191.5
2015-04,152,207.7,179.1,199.6,245.5,202.8,181.5,183.8,195.4,143,153.8,333,110.3,115.9,124,117.5,114.3,107.2,202.5,120.5,113.4,112.1,190.9
2015-05,151.8,208.5,210.2,206.6,248.5,198.7,177.7,202.6,191.4,165.4,148.6,331.7,110.3,115.8,127.7,110.7,112.7,104.1,193.6,120.4,113.9,111.5,193.4
2015-06,151.5,216,214.3,207.5,251.2,198.2,176.9,198.7,191.6,164.6,151.4,352.7,110.4,115.8,127.2,109.6,115.4,103.6,199.8,120.7,114,111.2,194.8
2015-07,151.9,216.1,215,200.9,251.5,200.1,175.7,194,195.1,143.4,165,342.7,110.2,116.2,127,111.2,115.3,105.9,191.8,120.5,113.9,110.9,193.9
2015-08,150.9,216.1,199.3,201.7,245.2,196.6,174.3,189.2,197,115.4,148.3,307.2,110.2,116.7,126.4,114.7,112.6,110.3,195.9,120.4,113.2,109.6,191.9
2015-09,150.8,216.2,166.7,196,236.4,191.8,172.1,169.4,192.4,117.6,147.8,297.1,110.2,116.9,126.2,116,107.2,105.4,187.5,120.5,112.9,109.7,189.1
2015-10,154,216.2,159.4,189,235.2,192.3,168.7,173.5,188.7,121.5,147.2,237.5,110.5,117.2,128.1,122.5,109.4,103.3,181.1,120.8,112.6,110.5,187.5
2015-11,153.9,216.1,153.2,184.4,234.2,195.4,163.8,167.4,184.4,111.7,141,209.3,110.6,117.3,127.6,114.6,108.1,100.6,187.5,120.3,113.3,111.2,185.7
2015-12,153.8,217.2,138.6,175.4,230.1,193.1,160.1,130.8,180.1,93.3,147.1,211.4,110.6,117.3,130.1,112.4,106.5,109.9,178.1,120.1,112.8,113.2,183.5
2016-01,153.3,227.8,127.8,174.7,223.6,194.1,158.6,119.2,178.7,75.1,140.8,232.4,110.7,117.7,130.1,108.5,110,122.9,191.2,121.6,112.5,116.1,182.6
2016-02,153.6,228.6,112.7,177.4,219.2,193.8,157.4,113.4,177.5,69.5,139.9,234.5,110.9,117.9,129.2,112.1,108.9,127.9,193,122.2,112.2,117.2,181.3
2016-03,153.2,228.6,123.4,179.7,221.4,196.8,157.2,119.4,178.7,91.5,142.6,259.5,111,118,129.9,116.1,112.5,128.9,189.5,121.8,111.9,116.8,182.1
2016-04,153.1,228.9,140.6,182.6,224.7,201.7,161,123.6,181.5,105.3,139.6,315.6,111,117.9,130.3,117.7,110.5,127.1,192.5,122.2,112.2,115.5,183.2
2016-05,153.2,229,152.2,184.7,226.9,203.2,167,144.4,191,118.3,142.7,358,111.1,118,130.6,114.4,106.3,126.4,183.7,122.6,112.3,116.5,185.3
2016-06,153.2,232,164.4,189.9,227,203.6,170.7,155.4,199.8,128.5,159.8,338.4,111.1,118.2,129.3,112.5,111.3,126.4,189.8,122.6,111.6,116.7,187.6
2016-07,152,232.5,157.1,184.8,225.2,204.8,173.3,157.6,198.8,120.6,132.7,324,111.2,118.9,130.2,108.7,112.7,133.5,185.3,122.6,111.8,115.5,187.7
2016-08,151.3,233.5,149,179.2,226.7,206.3,176.3,149.8,194.1,115.3,124.5,316.8,111.4,119.3,129.1,109.3,110.6,128.9,190.9,123.3,111.8,114.7,186.6
2016-09,151.2,233.7,152,176.6,229.7,205.4,174.7,163.1,189.1,117.7,119.9,294.2,111.6,119.3,130.5,115,103.2,128.8,189.9,123.2,111.7,114.7,186.9
2016-10,155.9,234.4,160.5,171.6,232.7,204.9,172.2,159.7,185.4,132.8,122.5,267.7,111.8,120.2,128.5,123.9,106.4,128.4,183.9,123.2,112.5,116,186.7
2016-11,155.7,234.4,147.6,165.4,238.9,203.5,171.5,157,184.7,121.1,125.6,298.2,111.9,120.2,127.7,117.6,107.7,133.4,189.4,122.9,112.8,116.2,186.3
2016-12,156.7,234.7,155.2,167.9,241.5,203.1,173.9,158.8,189,138.7,130.3,347.3,111.9,120.1,129,111.6,111.6,135.3,185.1,122.8,113,117.2,188.2
2017-01,156.1,243.7,166.4,167.8,241.5,203.1,178.1,161.1,186.1,138.4,133,397.5,112.4,120.4,130,111.4,112.2,135.2,195.8,125.1,113.2,117,190.7
2017-02,155.8,243.7,166.7,167.3,248.4,210.1,183.1,163.5,188.8,143.3,138.5,388,112.4,120.1,130.3,111.8,112,135.3,199,127,113.5,115.1,191.6
2017-03,156.3,243.7,165.6,174.5,253.7,211.8,186.4,161.3,187.9,131,136.2,421.9,112.5,120.3,132.1,113.7,110.3,134.3,192.1,126.5,113.3,116.3,191.5
